,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
4228,1st & 10 at PSU 24,1st ,10, PSU 24,PSU, 2nd,13:38,7,21,-14, (13:38 - 2nd) Trace McSorley run for 17 yds to the PnSt 41 for a 1ST down ,17,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,24,17
4229,1st & 10 at PSU 41,1st ,10, PSU 41,PSU, 2nd,13:38,7,21,-14," (13:38 - 2nd) Trace McSorley run for a loss of 6 yards to the PnSt 30 Trace McSorley fumbled, forced by Ejuan Price, recovered by Pitt Jordan Whitehead , return for 9 yds to the PnSt 30 ",-6,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,41,-6
4230,1st & 10 at PSU 30,1st ,10, PSU 30,PITT, 2nd,13:01,7,21,-14, (13:01 - 2nd) Jordan Whitehead run for 28 yds to the PnSt 2 for a 1ST down ,28,0,0,0,0,1, Jordan Whitehead ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,70,28
4231,1st & Goal at PSU 2,1st , Goal , PSU 2,PITT, 2nd,13:01,7,21,-14, (13:01 - 2nd) James Conner run for a loss of 1 yard to the PnSt 3 ,-1,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,98,-1
4232,2nd & Goal at PSU 3,2nd , Goal , PSU 3,PITT, 2nd,11:54,7,21,-14," (11:54 - 2nd) George Aston run for 3 yds for a TD, (Chris Blewitt KICK) ",3,0,0,0,0,1, George Aston ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,3,97,3
4233,1st & Goal at PITT 35,1st , Goal , PITT 35,PITT, 2nd,11:54,7,21,-14," (11:54 - 2nd) PENN ST Penalty, roughing the kicker (Christian Campbell) to the 50 yard line ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,35,35,0
4234,,,,,PSU, 2nd,11:54,7,28,-21, (11:54 - 2nd) Chris Blewitt kickoff for 50 yds for a touchback ,50,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,50
4235,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 2nd,11:54,7,28,-21, (11:54 - 2nd) Saquon Barkley run for a loss of 1 yard to the PnSt 24 ,-1,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,-1
4236,2nd & 11 at PSU 24,2nd ,11, PSU 24,PSU, 2nd,11:54,7,28,-21, (11:54 - 2nd) Trace McSorley pass complete to DaeSean Hamilton for 7 yds to the PnSt 31 ,7,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,11,24,7
4237,3rd & 4 at PSU 31,3rd ,4, PSU 31,PSU, 2nd,11:54,7,28,-21," (11:54 - 2nd) Trace McSorley run for no gain to the PnSt 31 Trace McSorley fumbled, forced by Oluwaseun Idowu, ",0,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,31,0
4238,4th & 4 at PSU 31,4th ,4, PSU 31,PSU, 2nd,11:54,7,28,-21," (11:54 - 2nd) Blake Gillikin punt for 37 yds , Avonte Maddox returns for no gain to the Pitt 33 Avonte Maddox fumbled, recovered by Pitt Avonte Maddox ",37,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,31,37
4239,1st & 10 at PITT 33,1st ,10, PITT 33,PITT, 2nd,10:20,7,28,-21, (10:20 - 2nd) Quadree Henderson run for 13 yds to the Pitt 46 for a 1ST down ,13,0,0,0,0,1, Quadree Henderson ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,33,13
4240,1st & 10 at PITT 46,1st ,10, PITT 46,PITT, 2nd,10:20,7,28,-21, (10:20 - 2nd) Darrin Hall run for 11 yds to the PnSt 43 for a 1ST down ,11,0,0,0,0,1, Darrin Hall ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,46,11
4241,1st & 10 at PSU 43,1st ,10, PSU 43,PITT, 2nd,10:20,7,28,-21, (10:20 - 2nd) Darrin Hall run for a loss of 1 yard to the PnSt 44 ,-1,0,0,0,0,1, Darrin Hall ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,57,-1
4242,2nd & 11 at PSU 44,2nd ,11, PSU 44,PITT, 2nd,10:20,7,28,-21, (10:20 - 2nd) Nathan Peterman pass incomplete ,0,1, Nathan Peterman,0,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,11,56,0
4243,3rd & 11 at PSU 44,3rd ,11, PSU 44,PITT, 2nd,10:20,7,28,-21, (10:20 - 2nd) Nathan Peterman pass intercepted Malik Golden return for 8 yds to the PnSt 35 ,8,1, Nathan Peterman,interception,0,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,11,56,8
4244,1st & 10 at PSU 35,1st ,10, PSU 35,PSU, 2nd,8:20,7,28,-21," (8:20 - 2nd) PENN ST Penalty, false start (-5 Yards) to the PnSt 30 ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,35,0
4245,1st & 15 at PSU 30,1st ,15, PSU 30,PSU, 2nd,8:20,7,28,-21, (8:20 - 2nd) Trace McSorley pass complete to Chris Godwin for 10 yds to the PnSt 40 ,10,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,15,30,10
4246,2nd & 5 at PSU 40,2nd ,5, PSU 40,PSU, 2nd,8:20,7,28,-21, (8:20 - 2nd) Saquon Barkley run for 3 yds to the PnSt 43 ,3,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,5,40,3
4247,3rd & 2 at PSU 43,3rd ,2, PSU 43,PSU, 2nd,8:20,7,28,-21, (8:20 - 2nd) Saquon Barkley run for a loss of 4 yards to the PnSt 39 ,-4,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,43,-4
4248,4th & 6 at PSU 39,4th ,6, PSU 39,PSU, 2nd,8:20,7,28,-21," (8:20 - 2nd) Blake Gillikin punt for 43 yds, fair catch by Avonte Maddox at the Pitt 18 ",43,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,39,43
4249,1st & 10 at PITT 18,1st ,10, PITT 18,PITT, 2nd,6:45,7,28,-21, (6:45 - 2nd) James Conner run for 4 yds to the Pitt 22 ,4,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,18,4
4250,2nd & 6 at PITT 22,2nd ,6, PITT 22,PITT, 2nd,6:45,7,28,-21, (6:45 - 2nd) James Conner run for 20 yds to the Pitt 42 for a 1ST down ,20,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,22,20
4251,1st & 10 at PITT 42,1st ,10, PITT 42,PITT, 2nd,6:45,7,28,-21, (6:45 - 2nd) Qadree Ollison run for 2 yds to the Pitt 44 ,2,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,42,2
4252,2nd & 8 at PITT 44,2nd ,8, PITT 44,PITT, 2nd,6:45,7,28,-21, (6:45 - 2nd) Quadree Henderson run for a loss of 2 yards to the Pitt 42 ,-2,0,0,0,0,1, Quadree Henderson ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,8,44,-2
4253,3rd & 10 at PITT 42,3rd ,10, PITT 42,PITT, 2nd,6:45,7,28,-21, (6:45 - 2nd) Nathan Peterman pass complete to Scott Orndoff for 4 yds to the Pitt 46 ,4,1, Nathan Peterman,1, Scott Orndoff ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,42,4
4254,4th & 6 at PITT 46,4th ,6, PITT 46,PITT, 2nd,6:45,7,28,-21," (6:45 - 2nd) Ryan Winslow punt for 37 yds, downed at the PnSt 17 ",37,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,46,37
4255,1st & 10 at PSU 17,1st ,10, PSU 17,PSU, 2nd,3:17,14,28,-14, (3:17 - 2nd) Trace McSorley pass complete to Mike Gesicki for 3 yds to the PnSt 20 ,3,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,17,3
4256,2nd & 7 at PSU 20,2nd ,7, PSU 20,PSU, 2nd,3:17,14,28,-14, (3:17 - 2nd) Trace McSorley pass complete to Chris Godwin for 6 yds to the PnSt 26 ,6,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,7,20,6
4257,3rd & 1 at PSU 26,3rd ,1, PSU 26,PSU, 2nd,3:17,14,28,-14," (3:17 - 2nd) McSorley, Trace rush for 1 yard to the PSU27 (Rori Blair), PENALTY UP offside defense (Shakir Soto) 5 yards to the PSU31, 1ST DOWN PSU, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,26,0
4258,1st & 10 at PSU 31,1st ,10, PSU 31,PSU, 2nd,3:17,14,28,-14, (3:17 - 2nd) Trace McSorley pass complete to Chris Godwin for 15 yds to the PnSt 46 for a 1ST down ,15,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,31,15
4259,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 2nd,3:17,14,28,-14, (3:17 - 2nd) Saquon Barkley run for 29 yds to the Pitt 25 for a 1ST down ,29,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,46,29
4260,1st & 10 at PITT 25,1st ,10, PITT 25,PSU, 2nd,3:17,14,28,-14, (3:17 - 2nd) Saquon Barkley run for no gain to the Pitt 25 ,0,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,75,0
4261,,,,,PSU, 2nd,1:21,14,28,-14," (1:21 - 2nd) Timeout PENN ST, clock 01:21 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,0
4262,2nd & 10 at PITT 25,2nd ,10, PITT 25,PSU, 2nd,1:21,14,28,-14, (1:21 - 2nd) Trace McSorley pass complete to Mike Gesicki for 24 yds to the Pitt 1 for a 1ST down ,24,1, Trace McSorley,1, Mike Gesicki ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,75,24
4263,,,,,PSU, 2nd,1:06,14,28,-14," (1:06 - 2nd) Timeout PITTSBURGH, clock 01:06 ",,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,0
4264,1st & Goal at PITT 1,1st , Goal , PITT 1,PSU, 2nd,1:06,14,28,-14, (1:06 - 2nd) Saquon Barkley run for no gain to the Pitt 1 ,0,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,99,0
4265,2nd & Goal at PITT 1,2nd , Goal , PITT 1,PSU, 2nd,0:42,14,28,-14," (0:42 - 2nd) Saquon Barkley run for 1 yd for a TD, (Tyler Davis KICK) ",1,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,99,1
4266,,,,,PITT, 2nd,0:42,14,28,-14, (0:42 - 2nd) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,65
4267,1st & 10 at PITT 25,1st ,10, PITT 25,PITT, 2nd,0:42,14,28,-14, (0:42 - 2nd) Qadree Ollison run for 7 yds to the Pitt 32 ,7,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,7
4268,,,,,PITT, 3rd,15:00,14,28,-14," (15:00 - 3rd) Joey Julius kickoff for 65 yds for a touchback PITTSBURGH Penalty, unsportsmanlike conduct (12 Yards) ",65,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,65
4269,1st & 10 at PITT 13,1st ,10, PITT 13,PITT, 3rd,15:00,14,28,-14, (15:00 - 3rd) James Conner run for 7 yds to the Pitt 20 ,7,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,13,7
4270,2nd & 3 at PITT 20,2nd ,3, PITT 20,PITT, 3rd,15:00,14,28,-14, (15:00 - 3rd) James Conner run for 2 yds to the Pitt 22 ,2,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,3,20,2
4271,3rd & 1 at PITT 22,3rd ,1, PITT 22,PITT, 3rd,15:00,14,28,-14," (15:00 - 3rd) Nathan Peterman pass complete to Ejuan Price for 5 yards to the UP27 (Wartman-White, Nyeem;Bowen, Manny), PENALTY UP ineligible downfield on pass (Adam Bisnowaty) 5 yards to the UP17, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,22,0
4272,3rd & 6 at PITT 17,3rd ,6, PITT 17,PITT, 3rd,15:00,14,28,-14," (15:00 - 3rd) PITTSBURGH Penalty, delay of game (Nathan Peterman) to the Pitt 12 ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,17,0
4273,3rd & 11 at PITT 12,3rd ,11, PITT 12,PITT, 3rd,15:00,14,28,-14, (15:00 - 3rd) Qadree Ollison run for a loss of 3 yards to the Pitt 9 ,-3,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,11,12,-3
4274,4th & 14 at PITT 9,4th ,14, PITT 9,PITT, 3rd,15:00,14,28,-14," (15:00 - 3rd) Ryan Winslow punt for 38 yds , John Reid returns for 1 yd to the Pitt 46 ",38,0,0,0,0,0,0,1,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,14,9,38
4275,1st & 10 at PITT 46,1st ,10, PITT 46,PSU, 3rd,12:33,21,28,-7, (12:33 - 3rd) Trace McSorley pass complete to DaeSean Hamilton for 6 yds to the Pitt 40 ,6,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,54,6
4276,2nd & 4 at PITT 40,2nd ,4, PITT 40,PSU, 3rd,11:54,21,28,-7," (11:54 - 3rd) Trace McSorley pass complete to Saquon Barkley for 40 yds for a TD, (Tyler Davis KICK) ",40,1, Trace McSorley,1, Saquon Barkley ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,60,40
4277,,,,,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Joey Julius kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,65
4278,1st & 10 at PITT 25,1st ,10, PITT 25,PITT, 3rd,11:54,21,28,-7," (11:54 - 3rd) Nathan Peterman pass incomplete to George Aston, broken up by Christian Campbell ",0,1, Nathan Peterman,0, George Aston,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,0
4279,2nd & 10 at PITT 25,2nd ,10, PITT 25,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Nathan Peterman pass complete to James Conner for 12 yds to the Pitt 37 for a 1ST down ,12,1, Nathan Peterman,1, James Conner ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,25,12
4280,1st & 10 at PITT 37,1st ,10, PITT 37,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) James Conner run for 4 yds to the Pitt 41 ,4,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,37,4
4281,2nd & 6 at PITT 41,2nd ,6, PITT 41,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Nathan Peterman pass complete to James Conner for 6 yds to the Pitt 47 for a 1ST down ,6,1, Nathan Peterman,1, James Conner ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,41,6
4282,1st & 10 at PITT 47,1st ,10, PITT 47,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Qadree Ollison run for 18 yds to the PnSt 35 for a 1ST down ,18,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,47,18
4283,1st & 10 at PSU 35,1st ,10, PSU 35,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Qadree Ollison run for 8 yds to the PnSt 27 ,8,0,0,0,0,1, Qadree Ollison ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,65,8
4284,2nd & 2 at PSU 27,2nd ,2, PSU 27,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) James Conner run for 1 yd to the PnSt 26 ,1,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,2,73,1
4285,3rd & 1 at PSU 26,3rd ,1, PSU 26,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Nathan Peterman run for 2 yds to the PnSt 24 for a 1ST down ,2,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,74,2
4286,1st & 10 at PSU 24,1st ,10, PSU 24,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Darrin Hall run for 20 yds to the PnSt 4 for a 1ST down ,20,0,0,0,0,1, Darrin Hall ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,76,20
4287,1st & Goal at PSU 4,1st , Goal , PSU 4,PITT, 3rd,11:54,21,28,-7, (11:54 - 3rd) Darrin Hall run for 3 yds to the PnSt 1 ,3,0,0,0,0,1, Darrin Hall ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,96,3
4288,2nd & Goal at PSU 1,2nd , Goal , PSU 1,PITT, 3rd,7:24,21,28,-7," (7:24 - 3rd) James Conner run for 1 yd for a TD, (Chris Blewitt KICK) ",1,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,1,99,1
4289,1st & Goal at PSU 3,1st , Goal , PSU 3,PITT, 3rd,7:24,21,28,-7," (7:24 - 3rd) PENN ST Penalty, offside defense ( Yards) declined ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,3,97,0
4290,1st & Goal at PITT 35,1st , Goal , PITT 35,PITT, 3rd,7:24,21,28,-7," (7:24 - 3rd) PITTSBURGH Penalty, unsportsmanlike conduct (Alex Bookser) to the Pitt 20 ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,35,35,0
4291,,,,,PSU, 3rd,7:24,21,35,-14," (7:24 - 3rd) Chris Blewitt kickoff for 66 yds , Miles Sanders return for 33 yds to the PnSt 47 ",66,,,,,,,,,,,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,0,0,66
4292,1st & 10 at PSU 47,1st ,10, PSU 47,PSU, 3rd,7:24,21,35,-14, (7:24 - 3rd) Trace McSorley pass complete to Mark Allen for 4 yds to the Pitt 49 ,4,1, Trace McSorley,1, Mark Allen ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,47,4
4293,2nd & 6 at PITT 49,2nd ,6, PITT 49,PSU, 3rd,7:24,21,35,-14, (7:24 - 3rd) Mark Allen run for 2 yds to the Pitt 47 ,2,0,0,0,0,1, Mark Allen ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,6,51,2
4294,3rd & 4 at PITT 47,3rd ,4, PITT 47,PSU, 3rd,7:24,21,35,-14, (7:24 - 3rd) Trace McSorley pass complete to Chris Godwin for 5 yds to the Pitt 42 for a 1ST down ,5,1, Trace McSorley,1, Chris Godwin ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,4,53,5
4295,1st & 10 at PITT 42,1st ,10, PITT 42,PSU, 3rd,7:24,21,35,-14, (7:24 - 3rd) Trace McSorley pass incomplete to Saquon Barkley ,0,1, Trace McSorley,0, Saquon Barkley ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,58,0
4296,2nd & 10 at PITT 42,2nd ,10, PITT 42,PSU, 3rd,7:24,21,35,-14, (7:24 - 3rd) Trace McSorley pass complete to DaeSean Hamilton for 7 yds to the Pitt 35 ,7,1, Trace McSorley,1, DaeSean Hamilton ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,58,7
4297,3rd & 3 at PITT 35,3rd ,3, PITT 35,PSU, 3rd,7:24,21,35,-14," (7:24 - 3rd) Trace McSorley pass complete to Saquon Barkley for 5 yds to the Pitt 30 PENN ST Penalty, Offensive holding (-10 Yards) to the Pitt 40 ",5,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,3,65,5
4298,3rd & 8 at PITT 40,3rd ,8, PITT 40,PSU, 3rd,7:24,21,35,-14," (7:24 - 3rd) Saquon Barkley run for 4 yds to the Pitt 35 Saquon Barkley fumbled, forced by Dennis Briggs, recovered by Pitt Mike Caprara ",4,0,0,0,0,1, Saquon Barkley ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,8,60,4
4299,1st & 10 at PITT 35,1st ,10, PITT 35,PITT, 3rd,4:18,21,35,-14," (4:18 - 3rd) Qadree Ollison rush for 1 yard to the UP36, out-of-bounds (Reid, John), PENALTY UP illegal shift (Qadree Ollison) 5 yards to the UP30, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,35,0
4300,1st & 15 at PITT 30,1st ,15, PITT 30,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) James Conner run for 6 yds to the Pitt 36 ,6,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,15,30,6
4301,2nd & 9 at PITT 36,2nd ,9, PITT 36,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) Nathan Peterman pass incomplete to Quadree Henderson ,0,1, Nathan Peterman,0, Quadree Henderson ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,9,36,0
4302,3rd & 9 at PITT 36,3rd ,9, PITT 36,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) Nathan Peterman run for 30 yds to the PnSt 34 for a 1ST down ,30,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,9,36,30
4303,1st & 10 at PSU 34,1st ,10, PSU 34,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) James Conner run for 5 yds to the PnSt 29 ,5,0,0,0,0,1, James Conner ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,10,66,5
4304,2nd & 5 at PSU 29,2nd ,5, PSU 29,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) Nathan Peterman run for a loss of 2 yards to the PnSt 31 ,-2,0,0,0,0,1, Nathan Peterman ,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,5,71,-2
4305,3rd & 7 at PSU 31,3rd ,7, PSU 31,PITT, 3rd,4:18,21,35,-14, (4:18 - 3rd) Nathan Peterman pass complete to Scott Orndoff for a loss of 1 yard to the PnSt 32 ,-1,1, Nathan Peterman,1, Scott Orndoff ,0,0,0,0,0,0,9/10/2016,2016," Pittsburgh, PA 15260 ",road,PITT-3.5,46,"69,983",400869436,7,69,-1
